mint_time,token,mint_amount_tokens,mint_amount_raw,mint_to,datum_hash,atom_hash,validator_count,match_status,candidate_count,matched_chain,matched_tx_hash,matched_from,matched_to
2025-02-13T00:45:45,RLE,50252.0,50252000000000000000000,Rj7J7MiX2bWy8sNyaraFBcM2GErD5dP6gRuWECBZeySoT1V6QBx7KgdLK4BMutVVs3e9zCNRVvTkRgf2T6UXnXPCypQ734gn8gbsYJh2,0x57DAD40B006832CA8B33C07DB02C594DA2372CB7BA4DEFD84C3C6BC9B0F2518B,0x9BDFF4275692C6600005361532F6D6FEFF94DE06E2D7F38D1CE25F4AB0541D75,4,unmatched,0,,,,
2025-02-13T00:19:46,CELL,0.01230198294871031,12301982948710310,Rj7J7MiX2bWy8sNyXEmkC6VGjzCYDm4AzSeSvFmiQS47Qva64h1VkH4tRL2M4VQ7LkQfdQbR78ZhtsjPFEN5jrtVpxCYzoFNWLindcMn,0xE3B3A1CE394723DF1732BB938F7295DD78072C8ECAC9031DDC368623965020B2,0x0B77A4BC26F207F028101820355364868E9853DDB4480B4E66492B7E6341B1B1,8,unmatched,0,,,,
2025-02-13T00:17:55,CELL,0.003225154778198093,3225154778198093,Rj7J7MiX2bWy8sNyXEmkC6VGjzCYDm4AzSeSvFmiQS47Qva64h1VkH4tRL2M4VQ7LkQfdQbR78ZhtsjPFEN5jrtVpxCYzoFNWLindcMn,0xD32185BE1F09DF1696F36EEAEFCE2797F7CC783F1BF8989CCCA2A9C70723DF48,0x90C6A12BF2AA0D729353CA3482CE9CA35C51BB82E4F5F61FF49A5E8D4ACF73A1,7,unmatched,0,,,,
2025-02-13T00:16:23,CELL,0.02453367162688306,24533671626883061,Rj7J7MiX2bWy8sNyXEmkC6VGjzCYDm4AzSeSvFmiQS47Qva64h1VkH4tRL2M4VQ7LkQfdQbR78ZhtsjPFEN5jrtVpxCYzoFNWLindcMn,0xED1A9C1286C39FC735C9E239757035037285CDC30B69E5FEA70BFBFD618616BC,0x5897917B31B2B7CF6CEB73BBD0EB286B0FC3F54E4CC3F1BB8518048226D4A506,8,unmatched,0,,,,
2025-02-13T00:14:51,CELL,0.03620911041892336,36209110418923359,Rj7J7MiX2bWy8sNyXEmkC6VGjzCYDm4AzSeSvFmiQS47Qva64h1VkH4tRL2M4VQ7LkQfdQbR78ZhtsjPFEN5jrtVpxCYzoFNWLindcMn,0x446137B6ACFD92A5C769EDE4A4A11DF12FBF2B857564BA5A7FD6BF14A8EC8769,0xB046293342DE84AD5D021FD5E802C5246C9CA7693898315227F456DDFED94381,8,unmatched,0,,,,
2025-02-13T00:13:19,CELL,0.03196791001183407,31967910011834069,Rj7J7MiX2bWy8sNyXEmkC6VGjzCYDm4AzSeSvFmiQS47Qva64h1VkH4tRL2M4VQ7LkQfdQbR78ZhtsjPFEN5jrtVpxCYzoFNWLindcMn,0x41E69B3F35C3BE3A867AF7B49017142AFAE7CC4FC3411CA0ABF9A41893839C6C,0x261BB9D09CB3823DF85F43B6A54C63B0570579B4D7D03F3656BEB24FCC41FDA6,6,unmatched,0,,,,
2025-02-13T00:11:19,CELL,0.02645871960175094,26458719601750938,Rj7J7MiX2bWy8sNyXEmkC6VGjzCYDm4AzSeSvFmiQS47Qva64h1VkH4tRL2M4VQ7LkQfdQbR78ZhtsjPFEN5jrtVpxCYzoFNWLindcMn,0xAD4B854D681964A0DA0AD16DFE69A808E12EDA94EB7AB732EC9895100082DEE8,0x60EF3B1E4A822D1AB72DC22951355AEA73671DB8B3B02C2F6CCD5347C51ACC06,8,unmatched,0,,,,
2025-02-13T00:09:20,CELL,6.90531818333636,6905318183336359641,Rj7J7MiX2bWy8sNyXEmkC6VGjzCYDm4AzSeSvFmiQS47Qva64h1VkH4tRL2M4VQ7LkQfdQbR78ZhtsjPFEN5jrtVpxCYzoFNWLindcMn,0xE0851409BD49F63D8A0AEBA415475DCBC1CAE73269ACDA5BE3D4DA13D74E7D29,0x14BB22FD2D9DA0CF7B457FC85323BB4A5C69281FF0F6BAE84B4F47447F86848C,7,unmatched,0,,,,
2025-02-13T00:07:47,CELL,7.614810616779003,7614810616779003120,Rj7J7MiX2bWy8sNyXEmkC6VGjzCYDm4AzSeSvFmiQS47Qva64h1VkH4tRL2M4VQ7LkQfdQbR78ZhtsjPFEN5jrtVpxCYzoFNWLindcMn,0x6AEBE4803C67316F6B249B61686D3CD088EC6355604D049D5921D927C633486A,0x236D1864A8B0AF2523EA7727085610296AF85CCC64F33BACE7234006BE573259,7,unmatched,0,,,,
2025-02-12T18:25:45,CELL,10.25,10250000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xFECAB174EE5E5E5308A80DAAF09AB1253CE4071A7A268D6AF3DBB5687F8F3AA5,0x3811C269667D3A5AE56C1BDFABE65BF9D315B544C72A8E98B19570A0ECAF7DFA,8,unmatched,0,,,,
2025-02-12T16:41:17,CELL,0.08213072963177219,82130729631772189,Rj7J7MiX2bWy8sNyWhypsoHX8qgHp7vpn7k6214McyWDw7egEPv5wPDQ54vn3qFQ6aN2XYDPNwCSRu4cUSzEC1JXTCxF59fZDX8TcvAK,0xF0DB5AFBFD831113EC12FBCB2EA88074CBF61905D78F2D8D6D719CFCEE9E4C8D,0x960DE9D547F5BF169552EA2EBF140DED63226691A678E9BC864783C2A8FCE40A,8,unmatched,0,,,,
2025-02-12T16:39:45,CELL,1000.0,1000000000000000000000,Rj7J7MiX2bWy8sNyWhypsoHX8qgHp7vpn7k6214McyWDw7egEPv5wPDQ54vn3qFQ6aN2XYDPNwCSRu4cUSzEC1JXTCxF59fZDX8TcvAK,0x1F1A3ADB4D372ECD3FCB32C8FE9F514CCC916E6BD559C4818F86BF5B939323A3,0x61AB036C2B887E361DD9EE96A09ADF3048F7F59BE9CCDCF0623B5A533102EB14,8,unmatched,0,,,,
2025-02-12T16:37:45,CELL,10.0,10000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xD8E97A4B971901950F5809C4C492140F32636F88DDD92E71ED9C00F5968758D3,0x68A4E6D7036273A31D1B9A7DFE7ED10B373EFA88316B2DCA23FF71E70CB2B09A,6,unmatched,0,,,,
2025-02-12T16:13:16,KEL,7.142466043286938,7142466043286938553,Rj7J7MiX2bWy8sNyXpxCHa7WTTmUvzBfXiDXJrrwYd47g5VT9jLezcqd3n6ucTKf9pxUDhXPApXMXUz4RKn3x6qj1b69gkCrXfsWTDx5,0xDF786DDEACF9FC40F5876F93B17D2C59C5C8D6F58534ED1B723E5D06933CD925,0x71D2FA6C2DD00ADD17F71A6AEED4EF68C96D643BF7C24E6D492351321106F006,5,unmatched,0,,,,
2025-02-12T15:59:16,KEL,14.190028525812547,14190028525812546545,Rj7J7MiX2bWy8sNyXpxCHa7WTTmUvzBfXiDXJrrwYd47g5VT9jLezcqd3n6ucTKf9pxUDhXPApXMXUz4RKn3x6qj1b69gkCrXfsWTDx5,0xB5F8741F6C7B739688F60B0575B430906F9EE8579B41D23932430F0224645105,0x04815B71228ACECCE83F0EBBE5B4C452420FEE5339F88D79AFFD180F02E4248A,6,unmatched,0,,,,
2025-02-12T15:39:17,KEL,14.277037164237598,14277037164237597016,Rj7J7MiX2bWy8sNyXpxCHa7WTTmUvzBfXiDXJrrwYd47g5VT9jLezcqd3n6ucTKf9pxUDhXPApXMXUz4RKn3x6qj1b69gkCrXfsWTDx5,0x25D01462E6DA6787FC57321F024A7527686B976B6B9370AB97431DAEC0D5C207,0xA4E4857FF15B2B92D1F45122994AC863A416F3B4CA0A5D53D99089FF5E5E2967,6,unmatched,0,,,,
2025-02-12T15:13:47,KEL,12.144820465515167,12144820465515166298,Rj7J7MiX2bWy8sNyXpxCHa7WTTmUvzBfXiDXJrrwYd47g5VT9jLezcqd3n6ucTKf9pxUDhXPApXMXUz4RKn3x6qj1b69gkCrXfsWTDx5,0x560F2397827E3D73365C16A8C50F06943B26311E1916D722FAEA2B902400BE07,0x45752394A45D0389E4359CFCB04CBE346D695246D9FD3A7056F0FBCE21FBF682,6,unmatched,0,,,,
2025-02-12T14:25:18,CELL,1.295709141713225,1295709141713224979,Rj7J7MiX2bWy8sNyapTCSh7fFYzNu67crQz2dynjNMGQomnkmuAesVrzTFVYd9MPWsVTd6CszUBacYjGLJPtNWzJWfxszpFTkyrpZX1z,0x3950376F7ACACC8B8D74FFFCA70DBF545F757D63D8B3F7C5B57D15ED5346B262,0x9E4C1364F53E61E0DFEDCA65D947E8F612B7A1C4F437C9BE885577B20D9FAA6C,7,unmatched,0,,,,
2025-02-12T13:39:43,CELL,17.0,17000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xEE5999937E3DE6E8100EDFF1153D4102B150A6491A2EFF6B24143AD0950A49E8,0xAAB0E9AD6451D7BE07DB7A6A551B051FB2D4720362BD5F50B274F52273E30D89,7,unmatched,0,,,,
2025-02-12T12:26:15,CELL,950.0,950000000000000000000,Rj7J7MiX2bWy8sNyYZeSLFi8934jQb6jwKcYubvV3LBBiut5PmP3nqgKUXcR22X9XWA4ywocMxZETnHcMvBizb9eRYt1ztv8jsLpS5WU,0x196274B80290140EBD66DE9E239D83145B3802B27032AB241D465C3F33E25C72,0xD5400D83DC24E154D49F61D7296544988F2D928A84B61BA7FEBECFAE8D6FC180,6,unmatched,0,,,,
2025-02-12T12:21:45,CELL,2761.936352524488,2761936352524488000000,Rj7J7MiX2bWy8sNyYZeSLFi8934jQb6jwKcYubvV3LBBiut5PmP3nqgKUXcR22X9XWA4ywocMxZETnHcMvBizb9eRYt1ztv8jsLpS5WU,0xF1CD03779514E4CBF5B1EB25D1AE555A9CF1C2028E80915369E25315AD26359C,0x701059E14EF3AFD5313A861CA3E2054089D3C107BE545E719DE8D2A2DF118005,8,unmatched,0,,,,
2025-02-12T11:02:17,CELL,9985.35982623,9985359826230000000000,Rj7J7MiX2bWy8sNyY9XarkfEouz9DAcXKiVpUT3KkrUU4BpCdTvwnWZvRF327PyiX89atsKW3SHTS2GWCjRLikhKkJSTfRYr46BhACUp,0xE43810E8C185DCA789BCC133982CC0F972FCF2D1BEE02E9977A94CECFDE0BCA6,0xD08BB9347D666EB22C43FBA6A209382A328779F3E16EA162BCEFFA616D62B50B,8,unmatched,0,,,,
2025-02-12T11:00:47,CELL,10.0,10000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xF453DA12501B5AA3D924F864A820E7F7435E023F4B3E8AFE150C66A2329FF7BA,0x099EE87DB35ABC4E5A431CD55686E3A2395D47D261DC8495B353D22DC885BA2E,6,unmatched,0,,,,
2025-02-12T10:51:44,CELL,365.87364747551203,365873647475512030000,Rj7J7MiX2bWy8sNyYZeSLFi8934jQb6jwKcYubvV3LBBiut5PmP3nqgKUXcR22X9XWA4ywocMxZETnHcMvBizb9eRYt1ztv8jsLpS5WU,0x2EC15122ABDE588F7C42180DCD78D7DF265F6DF43F192F59505670B20E3B904D,0x83636BC75389BA601124CE4BF5E996D2200DBAA1625BFA68A21F4F26D8C2F08A,7,unmatched,0,,,,
2025-02-12T10:36:43,KEL,723.5,723500000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xBA7AC164873B8977CFC27EAC34E0361BCB7BC4E7CB1FA86C053AAB0EFD8B2CD9,0x842947942C85F1813682119ED89FFA175A706F42BBA84C65F757E0D09460E0E6,5,unmatched,0,,,,
2025-02-12T10:35:13,CELL,10.1,10100000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x4A27A7A0769C975B38CDB7995E1F2CAFA31EB6D5CD06B8BD74752AB01B603E7A,0xEA843C37B738E724F7C47F1C9A56AE4F09AEA6A60774D6F8823FDA3C1635755E,7,unmatched,0,,,,
2025-02-12T10:33:44,KEL,1100.0,1100000000000000000000,Rj7J7MiX2bWy8sNyZpqcHkKTsGpBivf6uoRrvoDngsn91Cy5kRH7mRjm3VjuQ55n884XGGHFBqyqorypwXyTo8ESk7aGXov6xP7eAf7u,0x48DD2D2CEEC1CCFF6EC1E1802E3FE2F746B6BA9579C93C6DB039AA9B0FB6F547,0xA78EE02ECF0EC18A16F58883DB06BEAC379956FEDFBEF48A1E63628CD17BE845,5,unmatched,0,,,,
2025-02-12T10:31:47,KEL,1100.0,1100000000000000000000,Rj7J7MiX2bWy8sNyZpqcHkKTsGpBivf6uoRrvoDngsn91Cy5kRH7mRjm3VjuQ55n884XGGHFBqyqorypwXyTo8ESk7aGXov6xP7eAf7u,0x48FFD3FD935097114D9821DCB76D4E06BDCB750530500159E3ED7DC65506E1A3,0x21289A6830439979598A998849961501165995E6A8AFAC19D32310F2F886D14A,4,unmatched,0,,,,
2025-02-12T10:30:16,KEL,6.0,6000000000000000000,Rj7J7MiX2bWy8sNyZimn61QPRWo11PNZnJTghLiEUqz18pgchgoX7jVPLHPpgUXADMfkzWY5H9VBEocD39Dy4zDYYSwnYNc7iNG75hNC,0xBA710262C976891DC7F960D08FF051F2A45346D869DA1FE923BA21568C0B7176,0x2A7E5F6E7EA73301416CDE292E6F1487C629BE3A5CF03604E5B96DD8515E678B,4,unmatched,0,,,,
2025-02-12T10:28:47,CELL,0.5,500000000000000000,Rj7J7MiX2bWy8sNyZpqcHkKTsGpBivf6uoRrvoDngsn91Cy5kRH7mRjm3VjuQ55n884XGGHFBqyqorypwXyTo8ESk7aGXov6xP7eAf7u,0x93350666219DF6AA558B1C5DF78A577C44D63A76F4A05252292FE72D02DB3764,0x19B031C9AC9D86A154DFAEDFC8A3420B820C870E74C4FCA56778029AC5EA8177,6,unmatched,0,,,,
2025-02-12T04:43:46,CELL,0.013385484887084378,13385484887084378,Rj7J7MiX2bWy8sNyZpqcHkKTsGpBivf6uoRrvoDngsn91Cy5kRH7mRjm3VjuQ55n884XGGHFBqyqorypwXyTo8ESk7aGXov6xP7eAf7u,0x30DFD57244AF7D6E5FAE49F2A92B81B6E7AD7EFCE4FD24C98220CB013BBA1917,0x16CBDC3973693707E8845FE2EA19316212A3DFA763774921A3DF0ACA823C4EC1,6,unmatched,0,,,,
2025-02-12T04:22:19,CELL,3.6850842553726e-05,36850842553726,Rj7J7MiX2bWy8sNyZpqcHkKTsGpBivf6uoRrvoDngsn91Cy5kRH7mRjm3VjuQ55n884XGGHFBqyqorypwXyTo8ESk7aGXov6xP7eAf7u,0x28F71DBA8AF47A1644B0F842FF92B32EC345B2F4EE3CDD7C0AD176A1D09043BB,0x5C495B073624014E1F022861231DCB68CB8FA0945858DD5F75D076572059BDD9,6,unmatched,0,,,,
2025-02-11T23:06:17,CELL,1.080221338947696,1080221338947696103,Rj7J7MiX2bWy8sNyWvzTKWNysP3HBKZdp1yrTWoaW91pkvJkPoo1xFyqZExJZGFBa8rTdJAqyGTwxS19JJFZ8gQtg5JYp5c9cU32fYwj,0x3F56B554D4FB9A1646754D3BAEDA9E16BAE6813B0BE2AC091EF141BA3A024821,0x8978ED6296CF13BDE0572B78E4C4F971B0A5F151265C5759154566DE1B1CD474,6,unmatched,0,,,,
2025-02-11T22:48:47,CELL,3.61657781152164,3616577811521640035,Rj7J7MiX2bWy8sNyWvzTKWNysP3HBKZdp1yrTWoaW91pkvJkPoo1xFyqZExJZGFBa8rTdJAqyGTwxS19JJFZ8gQtg5JYp5c9cU32fYwj,0xCA81BA3CC2EFE2B994EDB7A16FFD1C3A7CE071856DE4AB40DED192C7498823DD,0xB5686E7511D03C95C5442E9C994CDBD4C067E8A2D16A13DA0B752590FF364782,6,unmatched,0,,,,
2025-02-11T19:29:51,CELL,375.0777214966419,375077721496641936358,Rj7J7MiX2bWy8sNyY4d7eDYTjSFWbmd9MaamUPqHELEnNMgEkLc2R3UnUQxJcKFguJzEi88rUPcrrX5oiCoWeR7eNo7DdJ9e2USoPeSF,0xEAC0A21CFB9E09A8F3492690329D0E398C32049710E5B87A88873D1494454369,0xFFF5A49693A6BA2618E8983921E37B712A688459A4BB8717FCF8A494D17CB2D5,6,unmatched,0,,,,
2025-02-11T08:16:45,mKEL,0.000298408692840028,298408692840028,Rj7J7MiX2bWy8sNyZpFgdVskAkmiZY66gAAWaozS9uF5R6VJN6t3GE8QfiGrpnr8u1pgJ32Que5qS14iXWW2PxtBWs8LqG8zpp5kEYSM,0xD7FD4FFD08709E9C149B7ECBE87E99D979AABD7BE30F5B7BAF9BCE069DDC92C2,0xC2F3004EFB7EA137D32192266F58188DEB8A117C8ED6CD0123B6B7D2F7C5A8CC,5,unmatched,0,,,,
2025-02-11T08:15:15,mCELL,3.407110876804e-06,3407110876804,Rj7J7MiX2bWy8sNyZpFgdVskAkmiZY66gAAWaozS9uF5R6VJN6t3GE8QfiGrpnr8u1pgJ32Que5qS14iXWW2PxtBWs8LqG8zpp5kEYSM,0xBFE423EAE5E2B0154644AB8CE0234E866D906D872304DC6D908A540AA6C062CD,0x954B1EB0A1A7AAD0012B7429A1157CBED1FC1582383623F01E6294215E7942E1,5,unmatched,0,,,,
2025-02-11T08:15:15,mCELL,3.407110876804e-06,3407110876804,Rj7J7MiX2bWy8sNyZpFgdVskAkmiZY66gAAWaozS9uF5R6VJN6t3GE8QfiGrpnr8u1pgJ32Que5qS14iXWW2PxtBWs8LqG8zpp5kEYSM,0xBFE423EAE5E2B0154644AB8CE0234E866D906D872304DC6D908A540AA6C062CD,0x70962CC2AABBA69C7041F86307F6EA771F24FD9A18E4453230249A7F21FCAB78,5,unmatched,0,,,,
2025-02-11T08:13:43,mKEL,0.000198939128560018,198939128560018,Rj7J7MiX2bWy8sNyZpFgdVskAkmiZY66gAAWaozS9uF5R6VJN6t3GE8QfiGrpnr8u1pgJ32Que5qS14iXWW2PxtBWs8LqG8zpp5kEYSM,0x52FDB4DEA13CA73B70A50E79E07B88F89C4A9A226625291F27512ECA10FBC0A7,0x03D802B782F902B72E70458A9FDDCFC2A1F73F95CCAB6EB04EDF347B34246611,5,unmatched,0,,,,
2025-02-11T08:12:14,mCELL,2.271407251203e-06,2271407251203,Rj7J7MiX2bWy8sNyZpFgdVskAkmiZY66gAAWaozS9uF5R6VJN6t3GE8QfiGrpnr8u1pgJ32Que5qS14iXWW2PxtBWs8LqG8zpp5kEYSM,0xF6B991B933A2F83CC74B66C98DAE0C84D8FC946CDFF10A5EEBC9583AF58CD488,0xA5AAF2C1EF7391AC4EBF3EF12F948CC2917F46F7B63B49F2B67C8662AA80E369,4,unmatched,0,,,,
2025-02-11T05:47:24,CELL,1.1693500131217833,1169350013121783269,Rj7J7MiX2bWy8sNyatJ9oF119D3hZ1rDrpnwZsQ5HAF8k2hRtb2aSwRiu37tw8WmtGD3bPiMzF6nwEVGATbH7RMhkQZkuNDxFz3oNsNj,0x2E6D309B22302DEE42594D463A270C3FF153EC03BB7DC6F6B18CAF9E6F3C0879,0x9312285A360FBD0D785B81E32146228691F4525E173739D4706B9C1C9208DC7A,7,unmatched,0,,,,
2025-02-11T05:45:52,CELL,19.804334983096002,19804334983096003372,Rj7J7MiX2bWy8sNyatJ9oF119D3hZ1rDrpnwZsQ5HAF8k2hRtb2aSwRiu37tw8WmtGD3bPiMzF6nwEVGATbH7RMhkQZkuNDxFz3oNsNj,0x9BB1D4EACE26197E771AF4C8E79A0C50E124BDE1089A2FFE91A05B469BF22676,0x541E2F91B6D4F6A12E3585CD20AABE560D12555EC1B9C7F08632468419308F66,7,unmatched,0,,,,
2025-02-11T05:44:21,CELL,1.9376761013159172,1937676101315917194,Rj7J7MiX2bWy8sNyatJ9oF119D3hZ1rDrpnwZsQ5HAF8k2hRtb2aSwRiu37tw8WmtGD3bPiMzF6nwEVGATbH7RMhkQZkuNDxFz3oNsNj,0xC9FB63BBFA558F32BCF7B6ECD77FC7DD1D62F98E72BD7C4ADEBC9F3758CFD0CE,0xE62B6E3A9141D4C262AD500C02BFB26254177BDC8E074753CF1CCC20756DF235,6,unmatched,0,,,,
2025-02-11T05:16:44,KEL,0.14,140000000000000000,Rj7J7MiX2bWy8sNyZpqcHkKTsGpBivf6uoRrvoDngsn91Cy5kRH7mRjm3VjuQ55n884XGGHFBqyqorypwXyTo8ESk7aGXov6xP7eAf7u,0x211692F9AB3B70FD60A30FA083AB0FD0F52E00156E301A43E62D385BEE2BC6C7,0x38438F0A2DFBB4C68954BDF27E28EC31D632DDFC32254D47A4719156EBE81735,4,unmatched,0,,,,
2025-02-11T03:58:23,CELL,0.000321541654354835,321541654354835,Rj7J7MiX2bWy8sNyZpqcHkKTsGpBivf6uoRrvoDngsn91Cy5kRH7mRjm3VjuQ55n884XGGHFBqyqorypwXyTo8ESk7aGXov6xP7eAf7u,0xE4D86DC36EDDDE9B81B810E705B1B8DEB9B080F4D9B3E218FBF87A74AF2B5D47,0x275AF1E63BACD839A49BAF17BA625D1D1059004B38062E613DF20BD8EDF4AA5C,7,unmatched,0,,,,
2025-02-11T03:35:18,CELL,0.005230161999837534,5230161999837534,Rj7J7MiX2bWy8sNyWryg1FbesZuVpz2VBd3i8wJ9BbHf1jZG4NmYT6mMTjnAujboVS65yYWdDdhoCU53MgyWbwfPzuNPaTJBpRs8kVeY,0xEFFB8615B20329FA694B81D546E6391CE43B3CA8D60C07EAD2C317A7B37E789A,0xB6F6D74A47FE7547F8C414D31C86015F9D22F49FBFDC633FB0BF2549B7DFA48E,6,unmatched,0,,,,
2025-02-10T23:34:47,KEL,1396.3451368925626,1396345136892562529920,Rj7J7MiX2bWy8sNyZimn61QPRWo11PNZnJTghLiEUqz18pgchgoX7jVPLHPpgUXADMfkzWY5H9VBEocD39Dy4zDYYSwnYNc7iNG75hNC,0xD34A05F47B1A428387AE1858A239B2B44464093561F1EE793AD8006015192BDA,0x366135FF8CA3D949BC12535C717A26CA878113921031094B31BF5FEDAFE1DAEF,4,unmatched,0,,,,
2025-02-10T20:46:17,CELL,2.532856992398943,2532856992398942604,Rj7J7MiX2bWy8sNybN415wmXB5P3DLjXosuF5mGgAs3a93rQdBnE7Mf1H4H5Ni6h6i6uxiB2ZxbDooczNu8eKvnZmepkyn8U9yboeYrv,0xE319F570E539BD691B89A992E82629424F3523237EE7E5CBCEE13A6DC6F07309,0xEA339E5FE605F00AB20405F6A174C6B44F3C005944A865B46F2E0F05AC5F2106,7,unmatched,0,,,,
2025-02-10T20:44:18,CELL,4.4717585562339,4471758556233900238,Rj7J7MiX2bWy8sNybN415wmXB5P3DLjXosuF5mGgAs3a93rQdBnE7Mf1H4H5Ni6h6i6uxiB2ZxbDooczNu8eKvnZmepkyn8U9yboeYrv,0xBA10530AD1ADB01BD43BCD8E58A45C42A94C10903957515C6BE10E3F70608E4D,0xE7025BC8237943C36AE28424F8D5B39127D54906FB3310670316977582B3545A,6,unmatched,0,,,,
2025-02-10T19:24:47,CELL,19.96739265367323,19967392653673228827,Rj7J7MiX2bWy8sNyaypSmkykjUzrGWUmBTusoEwLYGQPnHP6baTA1VpttGexTaAgzUWQAgkTNrj94A5KhyDsg62F9J3BdktqH5muRzrd,0xB3BA2F7E106DEB52EDF5DADA67D1051E6D49592F3C9910AF7D7F87CAFB5A1FA6,0xFDCB754933705617FB4090960F0AF5E0FF5D107692C6ABD6FC724E89C8333881,6,unmatched,0,,,,
2025-02-10T18:19:41,CELL,9969.8,9969800000000000000000,Rj7J7MiX2bWy8sNyXfKZXxuMeEzNSfWW4bANkun6yxkCmrTBcgwKe3utQHvF5enJmJ5mpjBvbS1ZQ7VAmeQ8ymS3Xykd9pq2o62VBBMZ,0xAD9F2BFF11E2CE34AA2A5B81DAFE8A68496DA5C2B4BAE80F3B93DFDF1DB61343,0x235AC031682A84A79B38E5075FE538FF834D7219B6B917DAFB89E8F29B0ECCFF,7,unmatched,0,,,,
2025-02-10T18:18:09,CELL,10.0,10000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xEB8718730A02B894B41562F36450208962F6F4D8F68DADEE69C627E770D6119E,0x851BDB148FEAD5F1A83C3596F388F26CE5CC0712ADD425DC083D9BCA90A12D82,6,unmatched,0,,,,
2025-02-10T12:28:45,USDC,495.0,495000000000000000000,Rj7J7MiX2bWy8sNyac4kEUqpyLRCdQoYZsnnciAVgAy9cqQYBfpizXfdVUGtiPaeGANBfTARFBKsmiCrMyzDiDx4ac5d458vNAaTVB7Y,0xBB091FE23E1F8590CE807E7E5C88EA01CAB3C11794C783E70CE377ADA29B3869,0xE224E25746F6BAC799C686221447A4436D907C089A6D532C93C05454A2201DE3,2,unmatched,0,,,,
2025-02-10T12:27:14,USDC,5.0,5000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xD842306662AC40D69E52DB877B02C150E728BFA290180FCE6C05F2E678B8C2E6,0x50148AB2D165EC0A068D8B006DD0134946F3366854C6FD735C8F5C5AEEB08745,2,unmatched,0,,,,
2025-02-10T11:52:43,CELL,6635.1,6635100000000000000000,Rj7J7MiX2bWy8sNyZzSczn6k1pBjU5khFFvux7pFcP2zmotydGb6ZEmy4csMMnyfZiV5BpCPzZoRXhAQryf6WQJVmEka11yWhkShT5QU,0x57CA58A353C18E11A6DBCA8828654B19FDCBFF1ECC87BA6E466AB03F0C92712F,0xA811E464941ED5AB46AD67BA4BDBC3C4853953E2363417FD65C676B1FAF7861A,7,unmatched,0,,,,
2025-02-10T11:51:14,CELL,10.0,10000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xDC8943FD027476B23DCABF3E12A54D1EABBF50F7ABE7A0FCC3D4E34E965892A0,0x05F5F15E91A5457A1B5C2A5B41056C3CEC70040116851229404FD67AEB0448A1,6,unmatched,0,,,,
2025-02-10T11:32:56,CELL,0.5974917983428923,597491798342892365,Rj7J7MiX2bWy8sNyac4kEUqpyLRCdQoYZsnnciAVgAy9cqQYBfpizXfdVUGtiPaeGANBfTARFBKsmiCrMyzDiDx4ac5d458vNAaTVB7Y,0x285FBB6CD1D3ADA8F7A5E8E50611C8F0FF8FF09A015D8FF35AE197A01E85DEFA,0x0A7B390AAAD1AD643CD6F06DB702A7850308B4761658626D40B96DE4ACF3251B,7,unmatched,0,,,,
2025-02-10T11:31:24,CELL,0.664089885007821,664089885007820930,Rj7J7MiX2bWy8sNyac4kEUqpyLRCdQoYZsnnciAVgAy9cqQYBfpizXfdVUGtiPaeGANBfTARFBKsmiCrMyzDiDx4ac5d458vNAaTVB7Y,0x4A0441D1AB1045D57D0345BF2716B99190C3EB8AAF84240A831B32FE1273039F,0xF72A4F2457EDE2BD4119290B6742C70CCFE55D325E71BE626609ADB3E38A2CD8,7,unmatched,0,,,,
